#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 13:53:56,  +00:00,  BEVLU,   52.2089699,   -0.3164028,  3394.7, 29.97,  3328.7,   2.0, 157.76, 131.83,  -64.87,  -0.26,   0.52, -0.00, 0.01, 239.7, 240.8,  28.8,  28.7,  17.9,  18.1,  15.90,  19.56,    95.38,   117.38,    20.65,     4.77,  150.70,   82.10,  28.59, 2400.0,  291.73,  288.47,  294.83,  292.27,  303.84,  271.87,    0, 1506.91, 1456.29, 1516.07, 1503.44, 1453.45, 1385.45, 1535.10, 1627.72,   71.81,   82.58,  3482.3, 164, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  32.06, 235.2,    0.8,  242.7,   -0.1,       ,      ,       ,   0.3,  -0.6, 212.6, 3DDiff, 1852,      ,      8,  17.0,     12,  3347.0, 0,       2834,       2844.7, 0CA1
2020-12-17, 13:53:57,  +00:00,  BEVLU,   52.2086766,   -0.3172658,  3398.7, 29.97,  3333.0,   2.0, 157.32, 131.50,   23.01,  -0.30,   0.51, -0.01, -0.02, 239.6, 240.9,  28.8,  28.8,  17.9,  18.1,  15.88,  19.61,    95.26,   117.68,    20.67,     4.76,  150.78,   81.84,  28.58, 2397.9,  291.83,  288.66,  294.99,  292.44,  303.97,  271.98,    0, 1505.75, 1455.23, 1515.51, 1503.00, 1453.62, 1386.11, 1535.56, 1627.42,   71.81,   82.60,  3486.6, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.98, 234.4,    0.7,  242.8,   -0.1,       ,      ,       ,   0.3,  -0.8, 255.9, 3DDiff, 1852,      ,      8,  17.5,     11,  3351.0, 0,       2835,       2845.7, D273
2020-12-17, 13:53:58,  +00:00,  BEVLU,   52.2083806,   -0.3181221,  3403.7, 29.97,  3337.1,   2.0, 156.93, 131.19,  106.78,  -0.55,   0.49, -0.01, -0.04, 239.7, 240.9,  28.8,  28.7,  17.9,  18.1,  15.86,  19.58,    95.16,   117.51,    20.60,     4.74,  150.82,   81.98,  28.56, 2401.6,  291.92,  288.84,  295.15,  292.57,  304.01,  272.07,    0, 1504.36, 1455.23, 1514.73, 1503.43, 1454.30, 1386.31, 1535.76, 1626.61,   71.82,   82.61,  3490.7, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.90, 234.7,    0.7,  242.9,   -0.1,       ,      ,       ,   0.4,  -1.1, 236.2, 3DDiff, 1852,      ,      8,  16.5,     11,  3356.0, 0,       2836,       2846.7, 6266
2020-12-17, 13:53:59,  +00:00,  BEVLU,   52.2080869,   -0.3189824,  3407.7, 29.97,  3339.8,   2.0, 156.68, 130.96,  174.20,  -0.90,   0.36, -0.00, -0.06, 239.7, 240.9,  28.7,  28.7,  17.8,  18.0,  15.87,  19.57,    95.20,   117.39,    20.65,     4.73,  150.84,   81.90,  28.56, 2399.9,  291.99,  288.91,  295.18,  292.56,  303.95,  272.10,    0, 1504.91, 1455.65, 1515.60, 1504.09, 1453.81, 1387.31, 1536.17, 1626.75,   71.83,   82.60,  3493.4, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.88, 234.6,    0.7,  243.0,   -0.1,       ,      ,       ,   0.3,  -1.3, 157.5, 3DDiff, 1852,      ,      8,  17.0,     12,  3360.0, 0,       2837,       2847.7, EC98
2020-12-17, 13:54:00,  +00:00,  BEVLU,   52.2077858,   -0.3198520,  3409.7, 29.97,  3340.4,   2.0, 156.66, 130.82,  205.24,  -1.27,   0.29, -0.01, -0.06, 239.6, 240.9,  28.8,  28.7,  17.9,  18.1,  15.84,  19.57,    95.03,   117.43,    20.63,     4.74,  150.92,   81.77,  28.55, 2399.1,  292.08,  289.00,  295.28,  292.62,  303.89,  272.15,    0, 1505.64, 1455.38, 1515.35, 1503.95, 1452.97, 1387.99, 1536.45, 1626.25,   71.83,   82.58,  3494.0, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  32.05, 234.1,    0.6,  243.2,   -0.1,       ,      ,       ,   0.4,  -1.5,  51.2, 3DDiff, 1852,      ,      8,  17.0,     12,  3362.0, 0,       2838,       2848.7, 8617
2020-12-17, 13:54:01,  +00:00,  BEVLU,   52.2074956,   -0.3207014,  3410.7, 29.97,  3339.4,   2.0, 156.59, 130.82,  192.15,  -1.50,   0.22, -0.01, -0.05, 239.5, 240.9,  28.8,  28.7,  17.9,  18.1,  15.85,  19.52,    95.09,   117.09,    20.58,     4.75,  151.05,   81.78,  28.56, 2400.6,  292.16,  289.12,  295.35,  292.73,  303.82,  272.22,    0, 1505.58, 1454.72, 1515.44, 1503.59, 1453.65, 1388.31, 1536.32, 1626.70,   71.86,   82.56,  3492.9, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.97, 234.0,    0.6,  243.3,   -0.1,       ,      ,       ,   0.5,  -1.6, -55.1, 3DDiff, 1852,      ,      8,  17.5,     11,  3363.0, 0,       2839,       2849.7, C4B8
2020-12-17, 13:54:02,  +00:00,  BEVLU,   52.2072043,   -0.3215524,  3408.7, 29.97,  3337.2,   2.0, 156.46, 130.90,  135.11,  -1.69,   0.33, -0.01, -0.04, 239.5, 240.9,  28.8,  28.7,  17.9,  18.1,  15.88,  19.48,    95.27,   116.89,    20.58,     4.70,  151.11,   81.95,  28.55, 2398.1,  292.26,  289.31,  295.52,  292.93,  303.88,  272.28,   -2, 1503.02, 1454.91, 1513.83, 1502.71, 1453.25, 1388.36, 1536.18, 1625.15,   71.85,   82.58,  3490.8, 162, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.77, 233.9,    0.6,  243.5,   -0.1,       ,      ,       ,   0.6,  -1.6, -137.8, 3DDiff, 1852,      ,      8,  16.5,     11,  3361.0, 0,       2840,       2850.7, 2E25
2020-12-17, 13:54:03,  +00:00,  BEVLU,   52.2069099,   -0.3224033,  3405.7, 29.97,  3334.1,   2.0, 156.76, 131.05,   57.57,  -1.85,   0.38, -0.01, -0.03, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.87,  19.46,    95.24,   116.73,    20.61,     4.74,  151.13,   82.25,  28.54, 2398.6,  292.33,  289.48,  295.62,  293.07,  303.91,  272.35,   -2, 1502.45, 1454.61, 1514.14, 1502.29, 1453.64, 1387.60, 1536.02, 1625.13,   71.89,   82.55,  3487.7, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.92, 233.7,    0.5,  243.7,   -0.1,       ,      ,       ,   0.4,  -1.6, -189.0, 3DDiff, 1852,      ,      8,  17.0,     12,  3358.0, 0,       2841,       2851.7, 7557
2020-12-17, 13:54:04,  +00:00,  BEVLU,   52.2066067,   -0.3232810,  3400.7, 29.97,  3330.2,   2.0, 156.63, 131.25,  -31.24,  -1.80,   0.46, -0.00, 0.01, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.87,  19.45,    95.24,   116.68,    20.59,     4.77,  151.16,   81.94,  28.57, 2399.3,  292.40,  289.58,  295.63,  293.05,  303.72,  272.39,   -2, 1503.43, 1455.37, 1515.40, 1502.35, 1453.50, 1387.58, 1536.06, 1625.84,   71.89,   82.52,  3483.8, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.57, 233.7,    0.5,  243.9,   -0.1,       ,      ,       ,   0.4,  -1.5, -228.3, 3DDiff, 1852,      ,      8,  17.0,     12,  3353.0, 0,       2842,       2852.7, 88C4
2020-12-17, 13:54:05,  +00:00,  BEVLU,   52.2063129,   -0.3241448,  3397.7, 29.97,  3326.3,   2.0, 156.73, 131.46, -115.02,  -1.60,   0.53, -0.01, 0.03, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.88,  19.46,    95.27,   116.75,    20.59,     4.75,  151.16,   81.39,  28.58, 2398.2,  292.52,  289.70,  295.71,  293.16,  303.77,  272.45,   -4, 1504.59, 1455.63, 1516.46, 1501.98, 1453.32, 1388.45, 1536.40, 1626.51,   71.92,   82.54,  3479.9, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.48, 233.5,    0.4,  244.1,   -0.1,       ,      ,       ,   0.5,  -1.3, -224.4, 3DDiff, 1852,      ,      8,  17.5,     11,  3350.0, 0,       2843,       2853.7, 99E4
2020-12-17, 13:54:06,  +00:00,  BEVLU,   52.2060139,   -0.3250147,  3393.7, 29.97,  3323.1,   2.0, 156.89, 131.62, -173.20,  -1.33,   0.54, -0.01, 0.04, 239.5, 240.9,  28.8,  28.7,  17.9,  18.1,  15.88,  19.44,    95.30,   116.62,    20.61,     4.73,  151.16,   81.40,  28.60, 2395.4,  292.62,  289.83,  295.82,  293.30,  303.87,  272.52,   -4, 1504.86, 1455.46, 1516.34, 1502.22, 1452.74, 1389.05, 1536.53, 1627.38,   71.92,   82.60,  3476.7, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.45, 233.6,    0.4,  244.4,   -0.1,       ,      ,       ,   0.5,  -1.1, -173.2, 3DDiff, 1852,      ,      8,  17.0,     11,  3346.0, 0,       2844,       2854.7, D275
2020-12-17, 13:54:07,  +00:00,  BEVLU,   52.2057178,   -0.3258754,  3390.7, 29.97,  3321.5,   2.0, 156.91, 131.70, -202.58,  -1.05,   0.57, -0.01, 0.04, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.90,  19.46,    95.37,   116.73,    20.60,     4.73,  151.12,   82.01,  28.59, 2402.2,  292.69,  289.98,  295.96,  293.42,  303.90,  272.59,   -4, 1505.73, 1454.96, 1516.44, 1502.75, 1453.60, 1391.47, 1537.16, 1628.16,   71.91,   82.66,  3475.1, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.38, 233.8,    0.4,  244.7,   -0.1,       ,      ,       ,   0.5,  -0.9, -98.4, 3DDiff, 1852,      ,      8,  17.0,     12,  3343.0, 0,       2845,       2855.7, C415
2020-12-17, 13:54:08,  +00:00,  BEVLU,   52.2054202,   -0.3267407,  3389.7, 29.97,  3321.2,   2.0, 156.82, 131.68, -201.32,  -0.72,   0.20, 0.00, 0.04, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.87,  19.44,    95.24,   116.61,    20.62,     4.72,  151.11,   81.82,  28.60, 2398.4,  292.75,  290.01,  296.06,  293.53,  303.83,  272.61,    0, 1506.46, 1454.23, 1516.40, 1502.63, 1452.39, 1391.16, 1536.96, 1627.58,   71.93,   82.67,  3474.8, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.30, 233.9,    0.3,  245.1,   -0.1,       ,      ,       ,  -4.0,  -0.7, -23.6, 3DDiff, 1852,      ,      8,  17.0,     12,  3342.0, 0,       2846,       2856.7, 3847
2020-12-17, 13:54:09,  +00:00,  BEVLU,   52.2051192,   -0.3276152,  3389.7, 29.97,  3322.1,   2.0, 156.72, 131.56, -168.57,  -0.45,  -2.09, -0.01, 0.04, 239.5, 240.9,  28.8,  28.7,  17.9,  18.1,  15.86,  19.49,    95.13,   116.91,    20.59,     4.75,  151.20,   81.99,  28.59, 2401.3,  292.78,  290.13,  296.12,  293.53,  303.81,  272.69,    0, 1505.69, 1455.08, 1515.80, 1502.60, 1451.41, 1391.48, 1536.32, 1627.13,   71.95,   82.68,  3475.7, 163, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.33, 233.8,    0.3,  245.7,   -0.1,       ,      ,       ,  -8.6,  -0.6,  63.0, 3DDiff, 1852,      ,      8,  17.5,     11,  3342.0, 0,       2847,       2857.7, 85ED
2020-12-17, 13:54:10,  +00:00,  BEVLU,   52.2048232,   -0.3284691,  3390.7, 29.97,  3324.5,   2.0, 156.38, 131.38, -119.53,  -0.26,  -4.73, -0.01, 0.02, 239.2, 240.5,  28.8,  28.7,  17.9,  18.1,  15.81,  19.53,    94.87,   117.15,    20.59,     4.75,  151.35,   81.66,  28.60, 2396.1,  292.86,  290.27,  296.21,  293.63,  303.86,  272.76,    0, 1504.26, 1455.17, 1515.59, 1501.78, 1451.54, 1391.02, 1535.90, 1626.51,   71.97,   82.71,  3478.1, 162, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.11, 234.1,    0.3,  246.3,   -0.1,       ,      ,       , -10.7,  -0.5, 137.8, 3DDiff, 1852,      ,      8,  17.0,     11,  3343.0, 0,       2848,       2858.7, A402
2020-12-17, 13:54:11,  +00:00,  BEVLU,   52.2045142,   -0.3293205,  3393.7, 29.97,  3327.6,   2.0, 156.16, 131.17,  -51.02,  -0.19,  -7.02, -0.01, 0.02, 238.6, 239.9,  28.8,  28.7,  17.9,  18.1,  15.74,  19.66,    94.43,   117.94,    20.59,     4.70,  151.42,   81.73,  28.58, 2395.0,  292.95,  290.43,  296.36,  293.79,  303.95,  272.86,    0, 1505.19, 1454.69, 1515.89, 1500.96, 1450.73, 1389.76, 1535.40, 1626.50,   71.99,   82.73,  3481.2, 162, GPS1,  221.0, 114.35, 114.35,  0.025,       ,  31.15, 233.2,    0.2,  247.5,   -0.1,       ,      ,       , -10.6,  -0.5, 181.1, 3DDiff, 1852,      ,      8,  17.0,     11,  3346.0, 0,       2849,       2859.7, 4D5C
2020-12-17, 13:54:12,  +00:00,  BEVLU,   52.2042026,   -0.3301667,  3397.7, 29.97,  3331.0,   2.0, 155.96, 130.90,   29.40,  -0.24,  -8.52, -0.00, 0.01, 237.5, 238.7,  28.8,  28.8,  17.9,  18.1,  15.69,  19.70,    94.11,   118.17,    20.62,     4.74,  151.45,   81.73,  28.56, 2400.8,  293.02,  290.53,  296.46,  293.92,  303.99,  272.95,    0, 1505.75, 1454.72, 1515.79, 1501.18, 1450.84, 1389.20, 1535.18, 1627.17,   72.00,   82.72,  3484.6, 162, GPS1,  221.0, 114.35, 114.35,  0.025,       ,  31.18, 232.6,    0.2,  249.0,   -0.1,       ,      ,       , -10.3,  -0.7, 196.9, 3DDiff, 1852,      ,      8,  17.5,     11,  3350.0, 0,       2850,       2860.7, AF0C
2020-12-17, 13:54:13,  +00:00,  BEVLU,   52.2038792,   -0.3309908,  3401.7, 29.97,  3334.2,   2.0, 155.77, 130.67,   98.68,  -0.34,  -9.09, -0.00, -0.01, 236.6, 237.5,  28.7,  28.7,  17.8,  18.0,  15.72,  19.64,    94.31,   117.85,    20.59,     4.73,  151.50,   81.70,  28.56, 2399.1,  293.20,  290.72,  296.56,  294.10,  304.04,  273.15,    0, 1505.49, 1454.94, 1515.01, 1501.38, 1451.39, 1388.73, 1535.39, 1626.57,   72.16,   82.85,  3487.7, 162, GPS1,  221.0, 114.35, 114.35,  0.025,       ,  31.17, 232.8,    0.2,  251.8,   -0.1,       ,      ,       , -10.2,  -0.8, 192.9, 3DDiff, 1852,      ,      8,  17.5,     11,  3354.0, 0,       2851,       2861.7, BEF0
2020-12-17, 13:54:14,  +00:00,  BEVLU,   52.2035492,   -0.3317798,  3404.7, 29.97,  3337.0,   2.0, 155.66, 130.55,  150.19,  -0.59,  -9.54, -0.01, -0.02, 235.5, 236.2,  28.8,  28.7,  17.8,  18.1,  15.75,  19.59,    94.48,   117.54,    20.58,     4.75,  151.54,   81.78,  28.57, 2400.3,  293.20,  290.74,  296.56,  294.10,  303.97,  273.17,    0, 1504.88, 1454.27, 1514.72, 1501.35, 1451.79, 1388.78, 1535.32, 1626.41,   72.10,   82.79,  3490.6, 162, GPS1,  221.0, 114.35, 114.35,  0.025,       ,  31.16, 232.8,    0.1,  256.6,   -0.1,       ,      ,       , -10.4,  -1.0, 161.4, 3DDiff, 1852,      ,      8,  17.0,     11,  3357.0, 0,       2852,       2862.7, CBC8
2020-12-17, 13:54:15,  +00:00,  BEVLU,   52.2031928,   -0.3326009,  3406.7, 29.97,  3338.8,   2.0, 155.71, 130.51,  173.00,  -0.86,  -9.95, -0.01, -0.02, 234.4, 234.7,  28.8,  28.7,  17.9,  18.1,  15.76,  19.57,    94.57,   117.40,    20.60,     4.78,  151.62,   81.73,  28.57, 2401.5,  293.36,  290.95,  296.78,  294.33,  304.11,  273.36,    0, 1506.00, 1454.79, 1514.61, 1502.54, 1451.90, 1390.68, 1535.74, 1626.90,   72.20,   82.93,  3492.4, 162, GPS1,  221.0, 114.35, 114.35,  0.024,       ,  31.21, 233.1,    0.1,  265.6,   -0.1,       ,      ,       , -10.3,  -1.2, 106.3, 3DDiff, 1852,      ,      8,  17.0,     12,  3359.0, 0,       2853,       2863.7, 53C6
2020-12-17, 13:54:16,  +00:00,  BEVLU,   52.2028383,   -0.3333680,  3407.7, 29.97,  3339.4,   2.0, 155.86, 130.53,  168.65,  -1.09, -10.13, -0.01, -0.03, 233.1, 233.4,  28.8,  28.7,  17.9,  18.1,  15.74,  19.54,    94.44,   117.23,    20.61,     4.78,  151.71,   81.94,  28.58, 2403.2,  293.35,  291.01,  296.79,  294.40,  304.11,  273.40,    0, 1506.57, 1455.71, 1515.18, 1501.86, 1451.54, 1390.98, 1535.93, 1626.53,   72.12,   82.90,  3493.0, 162, GPS1,  221.0, 114.35, 114.35,  0.024,       ,  31.34, 232.3,    0.1,  285.3,   -0.1,       ,      ,       , -10.3,  -1.3,  39.4, 3DDiff, 1852,      ,      8,  17.0,     12,  3360.0, 0,       2854,       2864.7, C467
2020-12-17, 13:54:17,  +00:00,  BEVLU,   52.2024642,   -0.3341393,  3408.7, 29.97,  3338.9,   2.0, 155.97, 130.65,  136.87,  -1.30, -10.25, -0.01, -0.02, 231.8, 231.9,  28.8,  28.7,  17.8,  18.0,  15.75,  19.54,    94.47,   117.22,    20.58,     4.79,  151.81,   81.92,  28.61, 2399.8,  293.48,  291.21,  296.94,  294.51,  304.23,  273.57,    0, 1508.25, 1456.31, 1516.13, 1501.98, 1452.39, 1391.46, 1536.31, 1627.50,   72.22,   83.02,  3492.5, 162, GPS1,  221.0, 114.35, 114.35,  0.024,       ,  31.33, 231.9,    0.0,  324.4,   -0.1,       ,      ,       , -10.3,  -1.4, -27.6, 3DDiff, 1852,      ,      8,  17.5,     11,  3361.0, 0,       2855,       2865.7, DAE1
2020-12-17, 13:54:18,  +00:00, USR070,   52.2020802,   -0.3348996,  3407.7, 29.97,  3337.5,   2.0, 155.97, 130.84,   94.85,  -1.51, -10.25, -0.02, -0.01, 230.5, 230.4,  28.8,  28.7,  17.9,  18.0,  15.79,  19.47,    94.74,   116.84,    20.57,     4.75,  151.91,   81.49,  28.58, 2396.6,  293.56,  291.26,  296.94,  294.55,  304.21,  273.68,    0, 1506.84, 1454.96, 1515.70, 1501.90, 1453.64, 1390.78, 1536.17, 1627.22,   72.28,   83.07,  3491.1, 162, GPS1,  221.0, 114.35, 114.35,  0.024,       ,  31.15, 231.3,   10.2,  221.2,   -0.1,       ,      ,       ,  -8.0,  -1.6, -86.6, 3DDiff, 1852,      ,      8,  17.0,     11,  3360.0, 0,       2856,       2866.7, 185C
2020-12-17, 13:54:19,  +00:00, USR070,   52.2016791,   -0.3356408,  3405.7, 29.97,  3335.3,   2.0, 156.01, 131.11,   45.25,  -1.71,  -8.48, -0.01, -0.00, 229.2, 228.9,  28.8,  28.7,  17.9,  18.1,  15.83,  19.41,    94.99,   116.46,    20.55,     4.72,  152.03,   81.57,  28.57, 2398.2,  293.62,  291.38,  297.05,  294.67,  304.24,  273.78,    0, 1506.22, 1454.75, 1516.26, 1502.06, 1453.24, 1389.59, 1535.76, 1627.00,   72.31,   83.08,  3488.9, 162, GPS1,  221.0, 114.35, 114.35,  0.024,       ,  30.94, 230.9,   10.2,  221.2,   -0.1,       ,      ,       ,  -5.0,  -1.6, -137.8, 3DDiff, 1852,      ,      8,  17.0,     12,  3358.0, 0,       2857,       2867.7, C387
2020-12-17, 13:54:20,  +00:00, USR070,   52.2012600,   -0.3363805,  3403.7, 29.97,  3332.6,   2.0, 156.34, 131.44,  -11.33,  -1.78,  -6.97, -0.01, 0.00, 228.3, 227.6,  28.8,  28.8,  17.9,  18.0,  15.90,  19.26,    95.41,   115.59,    20.56,     4.74,  152.07,   81.65,  28.57, 2401.7,  293.70,  291.56,  297.21,  294.84,  304.42,  273.91,    0, 1507.18, 1455.00, 1516.19, 1502.21, 1454.30, 1390.75, 1535.87, 1628.01,   72.31,   83.03,  3486.1, 162, GPS1,  221.0, 114.35, 114.35,  0.024,       ,  30.99, 231.7,   10.2,  221.1,   -0.1,       ,      ,       ,  -4.5,  -1.6, -165.4, 3DDiff, 1852,      ,      8,  17.0,     12,  3356.0, 0,       2858,       2868.7, 812B
2020-12-17, 13:54:21,  +00:00, USR070,   52.2008435,   -0.3370911,  3400.7, 29.97,  3329.6,   2.0, 156.53, 131.77,  -67.49,  -1.69,  -6.06, 0.00, 0.02, 227.5, 226.3,  28.8,  28.7,  17.8,  17.9,  15.96,  19.25,    95.73,   115.48,    20.60,     4.75,  152.05,   81.71,  28.57, 2401.6,  293.75,  291.66,  297.31,  294.96,  304.40,  274.01,    0, 1507.34, 1455.10, 1516.94, 1502.82, 1455.29, 1389.92, 1536.34, 1628.22,   72.31,   83.01,  3483.2, 163, GPS1,  221.0, 114.35, 114.35,  0.023,       ,  30.92, 232.6,   10.1,  221.1,   -0.1,       ,      ,       ,  -4.3,  -1.5, -169.3, 3DDiff, 1852,      ,      8,  17.5,     11,  3353.0, 0,       2859,       2869.7, 9236
2020-12-17, 13:54:22,  +00:00, USR070,   52.2004172,   -0.3377889,  3397.7, 29.97,  3327.1,   2.0, 156.66, 132.06, -115.07,  -1.53,  -5.41, -0.00, 0.03, 226.8, 225.5,  28.7,  28.8,  17.7,  17.9,  15.92,  19.30,    95.52,   115.80,    20.64,     4.75,  152.04,   81.73,  28.56, 2403.6,  293.79,  291.73,  297.34,  294.93,  304.32,  274.09,    0, 1507.25, 1455.09, 1516.49, 1503.00, 1455.48, 1388.67, 1536.48, 1628.13,   72.31,   83.00,  3480.7, 163, GPS1,  221.0, 114.35, 114.35,  0.022,       ,  30.80, 232.5,   10.1,  221.1,   -0.1,       ,      ,       ,  -3.0,  -1.3, -145.7, 3DDiff, 1852,      ,      8,  17.0,     11,  3350.0, 0,       2860,       2870.7, E470
2020-12-17, 13:54:23,  +00:00, USR070,   52.1999820,   -0.3384866,  3394.7, 29.97,  3325.4,   2.0, 156.76, 132.34, -148.80,  -1.34,  -4.63, 0.00, 0.03, 226.1, 224.6,  28.8,  28.7,  17.8,  18.0,  15.90,  19.34,    95.40,   116.06,    20.65,     4.74,  152.08,   81.61,  28.57, 2402.1,  293.82,  291.78,  297.42,  294.93,  304.19,  274.16,   -1, 1507.23, 1455.22, 1516.27, 1502.40, 1454.22, 1387.76, 1536.39, 1627.13,   72.32,   82.99,  3479.0, 163, GPS1,  221.0, 114.35, 114.35,  0.021,       ,  30.69, 232.8,   10.1,  221.1,   -0.1,       ,      ,       ,  -2.2,  -1.2, -98.4, 3DDiff, 1852,      ,      8,  17.0,     12,  3347.0, 0,       2861,       2871.7, 78A3
2020-12-17, 13:54:24,  +00:00, USR070,   52.1995392,   -0.3391757,  3393.7, 29.97,  3324.6,   2.0, 156.96, 132.47, -159.60,  -1.14,  -3.81, 0.00, 0.02, 225.5, 223.9,  28.8,  28.7,  17.8,  18.0,  15.89,  19.38,    95.35,   116.30,    20.62,     4.75,  152.15,   81.44,  28.58, 2404.5,  293.88,  291.95,  297.50,  295.06,  304.22,  274.26,   -1, 1507.39, 1455.50, 1515.79, 1502.29, 1453.89, 1387.45, 1536.35, 1627.60,   72.33,   82.99,  3478.2, 163, GPS1,  221.0, 114.35, 114.35,  0.019,       ,  30.78, 232.5,   10.0,  221.1,   -0.1,       ,      ,       ,  -1.6,  -1.1, -47.2, 3DDiff, 1852,      ,      8,  17.0,     12,  3346.0, 0,       2862,       2872.7, 2868
2020-12-17, 13:54:25,  +00:00, USR070,   52.1990927,   -0.3398573,  3392.7, 29.97,  3325.3,   2.0, 157.03, 132.55, -142.36,  -0.93,  -3.08, 0.00, 0.01, 225.2, 223.2,  28.8,  28.8,  17.8,  18.0,  15.91,  19.37,    95.48,   116.20,    20.63,     4.74,  152.18,   81.47,  28.59, 2403.3,  293.98,  292.07,  297.64,  295.30,  304.39,  274.34,   -1, 1507.09, 1454.04, 1515.49, 1501.93, 1452.94, 1386.85, 1536.09, 1626.33,   72.35,   82.99,  3478.9, 163, GPS1,  221.0, 114.35, 114.35,  0.018,       ,  30.97, 234.2,   10.0,  221.1,   -0.1,       ,      ,       ,  -1.5,  -1.0,  19.7, 3DDiff, 1852,      ,      8,  17.5,     11,  3345.0, 0,       2863,       2873.7, 9863
2020-12-17, 13:54:26,  +00:00, USR070,   52.1986396,   -0.3405361,  3393.7, 29.97,  3326.5,   2.0, 156.89, 132.55, -108.50,  -0.78,  -2.49, -0.00, -0.01, 224.8, 222.7,  28.8,  28.8,  17.7,  17.9,  15.92,  19.39,    95.53,   116.34,    20.65,     4.72,  152.16,   81.56,  28.60, 2398.4,  294.05,  292.19,  297.72,  295.34,  304.43,  274.42,    0, 1506.29, 1455.11, 1515.18, 1502.50, 1452.13, 1386.95, 1535.93, 1625.40,   72.36,   82.99,  3480.0, 163, GPS1,  221.0, 114.35, 114.35,  0.017,       ,  30.85, 233.9,   10.0,  221.1,   -0.1,       ,      ,       ,  -1.2,  -0.9,  66.9, 3DDiff, 1852,      ,      8,  17.0,     11,  3346.0, 0,       2864,       2874.7, 8A9D
