#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-05-23, 13:07:54,  +00:00,  TRETS,   44.5904834,    4.2062900, 17013.0, 29.92, 17890.2, -12.5, 135.04, 168.63,  338.11,   1.21, -11.76, -0.00, -0.02, 172.8, 161.3,  28.7,  28.7,  28.0,  27.6,  31.63,  35.87,    65.57,    68.60,    22.18,    10.45,  178.51,   73.12,  29.07, 2396.5,  338.08,  341.89,  348.76,  346.31,  359.33,  322.07,   -1, 1458.42, 1420.53, 1464.91, 1473.57, 1398.83, 1348.41, 1513.88, 1558.83,   99.43,  183.66, 18060.5, 177, GPS1,  137.5, 111.10, 114.35, -2.210,       ,  35.75, 244.6,   96.7,  134.8,    1.6,       ,      ,       ,  -8.3,   0.5, 330.7, 3DDiff, 3704,      ,     10,  24.0,     12, 17013.0, 0
2020-05-23, 13:07:55,  +00:00,  TRETS,   44.5897397,    4.2066344, 17018.0, 29.92, 17894.6, -12.5, 135.00, 169.31,  364.32,   0.86, -10.83, 0.00, -0.03, 171.4, 160.1,  28.7,  28.7,  28.1,  27.8,  31.62,  35.81,    65.56,    68.56,    22.16,    10.47,  178.50,   73.15,  29.08, 2401.8,  338.10,  341.91,  348.78,  346.32,  359.33,  322.04,   -1, 1459.26, 1421.49, 1465.44, 1474.83, 1399.16, 1348.44, 1514.36, 1559.58,   99.46,  183.90, 18064.9, 177, GPS1,  137.5, 111.10, 114.35, -2.219,       ,  35.05, 244.2,   96.6,  134.8,    1.6,       ,      ,       ,  -7.2,   0.2, 263.8, 3DDiff, 3704,      ,     10,  24.0,     12, 17018.0, 0
2020-05-23, 13:07:56,  +00:00,  TRETS,   44.5889961,    4.2070040, 17023.0, 29.92, 17897.9, -12.5, 135.03, 170.01,  358.13,   0.56, -10.36, 0.01, -0.04, 170.5, 158.9,  28.7,  28.7,  27.9,  27.6,  31.76,  35.61,    65.68,    68.40,    22.17,    10.51,  178.50,   73.09,  29.13, 2400.8,  338.14,  341.94,  348.82,  346.36,  359.39,  322.02,   -2, 1458.84, 1422.09, 1465.18, 1474.98, 1400.14, 1348.78, 1514.49, 1559.24,   99.49,  184.13, 18067.8, 177, GPS1,  137.5, 111.10, 114.35, -2.228,       ,  35.87, 244.6,   96.6,  134.8,    1.6,       ,      ,       , -14.3,   0.0, 177.2, 3DDiff, 3704,      ,     10,  24.5,     13, 17023.0, 0
2020-05-23, 13:07:57,  +00:00,  TRETS,   44.5882599,    4.2073918, 17024.0, 29.92, 17899.1, -12.5, 134.97, 170.75,  319.68,   0.30, -12.16, 0.00, -0.03, 169.7, 157.8,  28.7,  28.7,  27.7,  27.5,  31.64,  35.73,    65.58,    68.49,    22.23,    10.57,  178.52,   73.27,  29.16, 2399.6,  338.18,  341.94,  348.81,  346.34,  359.41,  321.99,   -2, 1459.40, 1422.88, 1466.03, 1475.58, 1400.32, 1349.55, 1514.74, 1559.54,   99.53,  184.36, 18069.0, 177, GPS1,  137.5, 111.10, 114.35, -2.236,       ,  36.49, 245.1,   96.6,  134.8,    1.6,       ,      ,       , -14.5,  -0.2,  74.8, 3DDiff, 3704,      ,     10,  24.0,     12, 17024.0, 0
2020-05-23, 13:07:58,  +00:00,  TRETS,   44.5875208,    4.2078061, 17025.0, 29.92, 17898.7, -12.5, 135.08, 171.66,  248.72,  -0.13, -12.38, -0.00, -0.04, 168.2, 156.6,  28.7,  28.7,  27.6,  27.4,  31.48,  35.78,    65.45,    68.53,    22.24,    10.55,  178.57,   72.99,  29.17, 2399.3,  338.23,  341.95,  348.81,  346.33,  359.42,  321.99,   -2, 1460.59, 1422.63, 1466.86, 1475.06, 1400.08, 1349.62, 1514.95, 1560.18,   99.58,  184.55, 18068.7, 177, GPS1,  137.5, 111.10, 114.35, -2.244,       ,  35.62, 244.7,   96.5,  134.8,    1.6,       ,      ,       , -13.0,  -0.4, -19.7, 3DDiff, 3704,      ,     10,  24.0,     12, 17025.0, 0
2020-05-23, 13:07:59,  +00:00,  TRETS,   44.5867765,    4.2082469, 17025.0, 29.92, 17896.5, -12.5, 135.54, 172.75,  170.21,  -0.44, -12.07, -0.00, -0.03, 167.0, 155.3,  28.7,  28.7,  27.6,  27.4,  31.70,  35.63,    65.63,    68.41,    22.20,    10.54,  178.66,   73.14,  29.18, 2401.0,  338.28,  341.97,  348.80,  346.30,  359.39,  321.98,   -1, 1461.80, 1422.26, 1466.41, 1474.58, 1400.38, 1349.82, 1515.11, 1561.55,   99.63,  184.71, 18066.5, 178, GPS1,  137.5, 111.10, 114.35, -2.252,       ,  36.32, 244.4,   96.5,  134.7,    1.6,       ,      ,       , -10.6,  -0.5, -126.0, 3DDiff, 3704,      ,     10,  24.0,     12, 17025.0, 0
2020-05-23, 13:08:00,  +00:00,  TRETS,   44.5860494,    4.2087066, 17022.0, 29.92, 17892.8, -12.5, 135.66, 173.90,   87.35,  -0.54, -11.47, 0.00, -0.01, 166.0, 154.1,  28.7,  28.7,  27.5,  27.3,  31.61,  35.70,    65.55,    68.46,    22.22,    10.54,  178.77,   72.92,  29.22, 2401.0,  338.29,  341.98,  348.83,  346.29,  359.39,  321.97,   -1, 1464.30, 1422.53, 1466.80, 1474.69, 1401.12, 1351.05, 1515.42, 1563.01,   99.67,  184.85, 18062.7, 178, GPS1,  137.5, 111.10, 114.35, -2.258,       ,  36.58, 245.0,   96.4,  134.7,    1.6,       ,      ,       ,  -9.1,  -0.5, -220.5, 3DDiff, 3704,      ,     10,  24.5,     13, 17022.0, 0
2020-05-23, 13:08:01,  +00:00,  TRETS,   44.5853164,    4.2091943, 17018.0, 29.92, 17888.1, -12.5, 135.88, 175.06,   -7.26,  -0.75, -10.80, -0.01, -0.02, 164.7, 152.9,  28.7,  28.7,  27.5,  27.3,  31.57,  35.67,    65.52,    68.44,    22.22,    10.59,  178.85,   73.19,  29.19, 2403.9,  338.31,  342.01,  348.86,  346.33,  359.40,  321.97,   -1, 1464.00, 1422.89, 1467.32, 1475.03, 1401.20, 1352.02, 1515.79, 1562.82,   99.71,  184.99, 18058.1, 178, GPS1,  137.5, 111.10, 114.35, -2.265,       ,  36.41, 245.1,   96.4,  134.7,    1.6,       ,      ,       ,  -6.8,  -0.5, -279.5, 3DDiff, 3704,      ,     10,  24.0,     12, 17018.0, 0
2020-05-23, 13:08:02,  +00:00,  TRETS,   44.5845886,    4.2097037, 17013.0, 29.92, 17882.4, -12.5, 136.29, 176.21,  -96.90,  -0.79,  -9.21, -0.00, -0.00, 163.7, 151.9,  28.7,  28.7,  27.4,  27.3,  31.67,  35.57,    65.60,    68.36,    22.24,    10.58,  178.88,   73.01,  29.22, 2404.0,  338.33,  342.06,  348.88,  346.34,  359.42,  321.98,   -1, 1463.14, 1423.23, 1467.10, 1475.48, 1401.49, 1352.85, 1516.18, 1562.04,   99.76,  185.11, 18052.3, 179, GPS1,  137.5, 111.10, 114.35, -2.271,       ,  36.55, 245.1,   96.3,  134.7,    1.6,       ,      ,       ,  -5.2,  -0.5, -338.6, 3DDiff, 3704,      ,     10,  24.0,     12, 17013.0, 0
2020-05-23, 13:08:03,  +00:00,  TRETS,   44.5838609,    4.2102325, 17007.0, 29.92, 17876.1, -12.5, 136.64, 177.32, -178.10,  -0.74,  -8.10, -0.00, 0.02, 162.7, 150.9,  28.7,  28.7,  27.4,  27.3,  31.65,  35.56,    65.59,    68.36,    22.26,    10.52,  178.87,   72.87,  29.21, 2401.1,  338.37,  342.10,  348.88,  346.36,  359.43,  322.04,   -1, 1462.87, 1424.05, 1466.97, 1476.52, 1402.30, 1352.81, 1516.45, 1562.00,   99.78,  185.19, 18046.1, 179, GPS1,  137.5, 111.10, 114.35, -2.277,       ,  36.72, 245.2,   96.3,  134.7,    1.6,       ,      ,       ,  -3.9,  -0.3, -366.1, 3DDiff, 3704,      ,     10,  24.0,     12, 17007.0, 0
2020-05-23, 13:08:04,  +00:00,  TRETS,   44.5831340,    4.2107819, 17000.0, 29.92, 17870.3, -12.5, 137.13, 178.35, -254.18,  -0.55,  -7.00, -0.00, 0.04, 162.0, 150.0,  28.7,  28.7,  27.6,  27.5,  31.69,  35.51,    65.62,    68.32,    22.24,    10.55,  178.84,   72.91,  29.21, 2403.7,  338.37,  342.06,  348.86,  346.36,  359.31,  322.11,   -1, 1463.59, 1423.30, 1467.33, 1476.65, 1403.40, 1351.94, 1516.25, 1562.41,   99.81,  185.22, 18040.3, 180, GPS1,  137.5, 111.10, 114.35, -2.282,       ,  37.45, 245.1,   96.2,  134.7,    1.6,       ,      ,       ,  -2.9,  -0.1, -342.5, 3DDiff, 3704,      ,     10,  24.5,     13, 17000.0, 0
2020-05-23, 13:08:05,  +00:00,  TRETS,   44.5824108,    4.2113436, 16994.0, 29.92, 17865.3, -12.5, 137.50, 179.24, -314.32,  -0.28,  -5.89, -0.00, 0.05, 161.3, 149.3,  28.7,  28.7,  27.7,  27.6,  31.70,  35.55,    65.63,    68.35,    22.25,    10.54,  178.86,   73.07,  29.22, 2403.4,  338.42,  342.17,  348.91,  346.52,  359.45,  322.26,   -0, 1464.65, 1423.03, 1468.13, 1476.94, 1404.02, 1351.31, 1516.25, 1562.71,   99.82,  185.26, 18035.3, 180, GPS1,  137.5, 111.10, 114.35, -2.287,       ,  37.42, 245.0,   96.2,  134.7,    1.6,       ,      ,       ,  -4.0,   0.2, -267.7, 3DDiff, 3704,      ,     10,  24.0,     12, 16994.0, 0
2020-05-23, 13:08:06,  +00:00,  TRETS,   44.5816883,    4.2119194, 16989.0, 29.92, 17862.5, -12.5, 137.80, 179.98, -340.23,   0.10,  -6.46, 0.00, 0.07, 160.9, 148.6,  28.7,  28.7,  27.6,  27.5,  31.72,  35.56,    65.65,    68.35,    22.25,    10.54,  178.88,   73.01,  29.22, 2401.6,  338.43,  342.14,  348.91,  346.61,  359.42,  322.34,   -0, 1464.93, 1423.38, 1468.38, 1477.18, 1404.05, 1351.35, 1516.42, 1562.28,   99.86,  185.31, 18032.4, 181, GPS1,  137.5, 111.10, 114.35, -2.292,       ,  38.44, 245.1,   96.1,  134.7,    1.6,       ,      ,       ,  -7.0,   0.4, -165.4, 3DDiff, 3704,      ,     10,  24.0,     12, 16989.0, 0
2020-05-23, 13:08:07,  +00:00,  TRETS,   44.5809675,    4.2125097, 16986.0, 29.92, 17861.7, -12.5, 137.84, 180.60, -330.99,   0.55,  -6.18, -0.00, 0.08, 160.1, 148.1,  28.7,  28.7,  27.5,  27.4,  31.60,  35.72,    65.55,    68.48,    22.22,    10.52,  178.87,   73.06,  29.17, 2400.7,  338.45,  342.15,  348.91,  346.74,  359.45,  322.42,   -0, 1463.68, 1423.58, 1468.36, 1477.49, 1403.43, 1351.63, 1516.54, 1561.41,   99.89,  185.30, 18031.7, 181, GPS1,  137.5, 111.10, 114.35, -2.297,       ,  37.85, 245.3,   96.1,  134.7,    1.6,       ,      ,       ,  -5.7,   0.8, -39.4, 3DDiff, 3704,      ,     10,  24.0,     12, 16986.0, 0
2020-05-23, 13:08:08,  +00:00,  TRETS,   44.5802506,    4.2131138, 16988.0, 29.92, 17863.3, -12.5, 137.86, 181.09, -277.09,   0.87,  -5.91, -0.00, 0.05, 159.3, 147.3,  28.7,  28.7,  27.4,  27.4,  31.73,  35.72,    65.65,    68.48,    22.26,    10.51,  178.81,   73.07,  29.13, 2401.8,  338.44,  342.17,  348.95,  346.88,  359.45,  322.48,    0, 1462.16, 1423.07, 1467.61, 1477.31, 1403.11, 1350.85, 1516.53, 1560.53,   99.92,  185.24, 18033.3, 181, GPS1,  137.5, 111.10, 114.35, -2.301,       ,  37.81, 245.2,   96.0,  134.7,    1.6,       ,      ,       ,  -4.0,   0.9, 102.4, 3DDiff, 3704,      ,     10,  24.5,     13, 16988.0, 0
2020-05-23, 13:08:09,  +00:00,  TRETS,   44.5795271,    4.2137366, 16991.0, 29.92, 17868.0, -12.5, 137.66, 181.40, -174.24,   1.21,  -5.21, -0.00, 0.05, 158.9, 146.8,  28.7,  28.7,  27.4,  27.4,  31.68,  35.73,    65.61,    68.49,    22.25,    10.49,  178.74,   73.48,  29.12, 2400.1,  338.40,  342.15,  348.93,  346.99,  359.43,  322.48,    0, 1461.81, 1422.96, 1466.65, 1476.25, 1402.65, 1350.83, 1516.38, 1560.22,   99.94,  185.14, 18038.0, 181, GPS1,  137.5, 111.10, 114.35, -2.305,       ,  38.28, 245.5,   96.0,  134.7,    1.6,       ,      ,       ,  -3.4,   0.9, 216.5, 3DDiff, 3704,      ,     10,  24.0,     12, 16991.0, 0
2020-05-23, 13:08:10,  +00:00,  TRETS,   44.5788281,    4.2143580, 16995.0, 29.92, 17873.3, -12.5, 137.41, 181.59,  -56.81,   1.42,  -4.65, 0.00, 0.03, 158.2, 146.2,  28.7,  28.7,  27.3,  27.4,  31.60,  35.82,    65.54,    68.56,    22.24,    10.52,  178.66,   73.13,  29.11, 2400.8,  338.37,  342.16,  348.91,  347.07,  359.44,  322.47,    0, 1461.40, 1422.31, 1466.18, 1475.13, 1401.46, 1349.95, 1516.19, 1560.25,   99.95,  185.08, 18043.3, 180, GPS1,  137.5, 111.10, 114.35, -2.309,       ,  38.07, 245.6,   95.9,  134.7,    1.6,       ,      ,       ,  -2.6,   1.0, 315.0, 3DDiff, 3704,      ,     10,  24.0,     12, 16995.0, 0
2020-05-23, 13:08:11,  +00:00,  TRETS,   44.5781226,    4.2149932, 17001.0, 29.92, 17879.9, -12.2, 137.41, 181.65,   61.60,   1.57,  -4.01, -0.00, 0.01, 157.7, 145.7,  28.7,  28.7,  27.3,  27.4,  31.61,  35.82,    65.55,    68.56,    22.24,    10.53,  178.61,   73.15,  29.15, 2400.6,  338.34,  342.17,  348.94,  347.11,  359.47,  322.47,   -1, 1460.70, 1422.36, 1466.69, 1474.99, 1401.22, 1350.35, 1516.10, 1560.30,   99.96,  185.07, 18049.9, 180, GPS1,  137.5, 111.10, 114.35, -2.313,       ,  38.08, 245.2,   95.9,  134.7,    1.6,       ,      ,       ,  -1.5,   0.8, 385.8, 3DDiff, 3704,      ,     10,  24.0,     12, 17001.0, 0
2020-05-23, 13:08:12,  +00:00,  TRETS,   44.5774077,    4.2156401, 17007.0, 29.92, 17887.1, -12.2, 137.34, 181.57,  167.81,   1.49,  -3.20, 0.00, -0.03, 157.1, 145.3,  28.7,  28.7,  27.3,  27.4,  31.57,  35.85,    65.52,    68.59,    22.25,    10.51,  178.60,   73.33,  29.14, 2400.2,  338.34,  342.17,  348.97,  347.16,  359.47,  322.46,   -1, 1461.40, 1422.93, 1466.30, 1475.33, 1401.97, 1351.13, 1516.09, 1560.45,   99.94,  185.14, 18057.1, 180, GPS1,  137.5, 111.10, 114.35, -2.316,       ,  37.28, 244.7,   95.8,  134.7,    1.6,       ,      ,       ,  -0.7,   0.7, 421.3, 3DDiff, 3704,      ,     10,  24.5,     13, 17007.0, 0
2020-05-23, 13:08:13,  +00:00,  TRETS,   44.5767134,    4.2162844, 17016.0, 29.92, 17893.3, -12.2, 137.11, 181.48,  264.76,   1.08,  -2.60, 0.00, -0.07, 156.7, 145.0,  28.7,  28.7,  27.3,  27.4,  31.62,  35.82,    65.56,    68.56,    22.25,    10.58,  178.59,   73.25,  29.18, 2402.8,  338.35,  342.18,  349.00,  347.17,  359.45,  322.45,   -1, 1462.12, 1423.13, 1466.19, 1475.96, 1402.92, 1351.50, 1516.27, 1560.71,   99.96,  185.15, 18063.3, 180, GPS1,  137.5, 111.10, 114.35, -2.319,       ,  36.88, 244.6,   95.8,  134.6,    1.6,       ,      ,       ,  -3.5,   0.2, 389.8, 3DDiff, 3704,      ,     10,  24.0,     12, 17016.0, 0
2020-05-23, 13:08:14,  +00:00,  TRETS,   44.5760175,    4.2169346, 17022.0, 29.92, 17897.9, -12.2, 136.76, 181.44,  343.16,   0.61,  -3.50, 0.01, -0.09, 156.5, 144.7,  28.7,  28.7,  27.3,  27.5,  31.55,  35.84,    65.50,    68.58,    22.29,    10.57,  178.56,   73.58,  29.18, 2399.2,  338.35,  342.17,  349.00,  347.18,  359.45,  322.43,   -1, 1463.05, 1423.37, 1466.56, 1475.60, 1402.70, 1351.64, 1516.38, 1560.48,   99.98,  185.20, 18067.8, 180, GPS1,  137.5, 111.10, 114.35, -2.323,       ,  37.30, 245.0,   95.7,  134.6,    1.6,       ,      ,       ,  -9.5,  -0.2, 271.7, 3DDiff, 3704,      ,     10,  24.0,     12, 17022.0, 0
2020-05-23, 13:08:15,  +00:00,  TRETS,   44.5753234,    4.2175930, 17026.0, 29.92, 17899.8, -12.2, 136.49, 181.57,  368.83,   0.12,  -5.65, 0.00, -0.10, 156.2, 144.4,  28.7,  28.7,  27.3,  27.5,  31.40,  35.92,    65.39,    68.64,    22.26,    10.61,  178.53,   73.24,  29.22, 2400.5,  338.36,  342.15,  349.00,  347.17,  359.47,  322.42,   -1, 1463.20, 1422.91, 1466.72, 1476.47, 1402.38, 1351.73, 1516.53, 1560.30,   99.98,  185.26, 18069.8, 179, GPS1,  137.5, 111.10, 114.35, -2.326,       ,  37.06, 245.3,   95.7,  134.6,    1.6,       ,      ,       , -10.0,  -0.5, 118.1, 3DDiff, 3704,      ,     10,  24.0,     12, 17026.0, 0
2020-05-23, 13:08:16,  +00:00,  TRETS,   44.5746293,    4.2182603, 17028.0, 29.92, 17898.7, -12.2, 136.48, 181.92,  335.72,  -0.44,  -6.19, 0.00, -0.10, 155.2, 143.9,  28.7,  28.7,  27.3,  27.5,  31.35,  35.83,    65.34,    68.57,    22.25,    10.64,  178.53,   73.21,  29.23, 2403.3,  338.37,  342.16,  349.02,  347.17,  359.45,  322.40,   -1, 1464.10, 1422.66, 1467.17, 1477.17, 1402.88, 1353.12, 1517.03, 1561.69,   99.99,  185.37, 18068.6, 179, GPS1,  137.5, 111.10, 114.35, -2.329,       ,  35.88, 245.3,   95.6,  134.6,    1.6,       ,      ,       ,  -7.8,  -0.8, -63.0, 3DDiff, 3704,      ,     10,  24.5,     13, 17028.0, 0
2020-05-23, 13:08:17,  +00:00,  TRETS,   44.5739331,    4.2189406, 17026.0, 29.92, 17894.2, -12.2, 136.55, 182.51,  255.05,  -0.86,  -6.08, -0.00, -0.09, 154.5, 143.4,  28.7,  28.7,  27.3,  27.5,  31.52,  35.85,    65.48,    68.59,    22.28,    10.63,  178.58,   73.27,  29.25, 2402.9,  338.39,  342.16,  349.03,  347.15,  359.47,  322.40,   -1, 1464.27, 1422.93, 1468.20, 1477.91, 1403.22, 1353.12, 1517.53, 1563.22,  100.00,  185.43, 18064.2, 179, GPS1,  137.5, 111.10, 114.35, -2.331,       ,  35.20, 245.6,   95.6,  134.6,    1.6,       ,      ,       ,  -5.7,  -1.0, -252.0, 3DDiff, 3704,      ,     10,  24.0,     12, 17026.0, 0
2020-05-23, 13:08:18,  +00:00,  TRETS,   44.5732434,    4.2196298, 17020.0, 29.92, 17887.1, -12.2, 136.69, 183.23,  131.51,  -1.06,  -5.44, -0.00, -0.07, 153.7, 142.9,  28.7,  28.7,  27.3,  27.5,  31.46,  35.88,    65.44,    68.61,    22.27,    10.59,  178.63,   73.48,  29.25, 2401.4,  338.37,  342.14,  349.04,  347.17,  359.46,  322.35,   -1, 1464.48, 1423.83, 1468.24, 1478.28, 1403.46, 1351.91, 1517.81, 1564.03,  100.00,  185.50, 18057.1, 180, GPS1,  137.5, 111.10, 114.35, -2.334,       ,  34.34, 246.0,   95.5,  134.6,    1.6,       ,      ,       ,  -4.3,  -0.9, -417.3, 3DDiff, 3704,      ,     10,  24.0,     12, 17020.0, 0
2020-05-23, 13:08:19,  +00:00,  TRETS,   44.5725576,    4.2203294, 17013.0, 29.92, 17877.7, -12.2, 137.07, 183.97,  -28.85,  -1.04,  -4.92, -0.00, -0.05, 152.9, 142.4,  28.7,  28.7,  27.2,  27.5,  31.47,  35.79,    65.44,    68.54,    22.25,    10.60,  178.66,   73.09,  29.24, 2404.3,  338.31,  342.14,  349.02,  347.14,  359.44,  322.33,   -1, 1463.49, 1424.20, 1468.59, 1478.17, 1404.15, 1351.46, 1517.91, 1564.19,   99.98,  185.52, 18047.7, 180, GPS1,  137.5, 111.10, 114.35, -2.336,       ,  33.58, 246.0,   95.5,  134.6,    1.6,       ,      ,       ,  -2.8,  -0.7, -551.2, 3DDiff, 3704,      ,     10,  24.0,     12, 17013.0, 0
2020-05-23, 13:08:20,  +00:00,  TRETS,   44.5718717,    4.2210404, 17003.0, 29.92, 17866.7, -12.2, 137.47, 184.76, -195.82,  -0.95,  -4.45, -0.01, -0.04, 152.5, 141.9,  28.7,  28.7,  27.2,  27.5,  31.54,  35.70,    65.49,    68.46,    22.27,    10.57,  178.68,   72.98,  29.21, 2401.3,  338.25,  342.15,  349.03,  347.13,  359.45,  322.30,   -2, 1463.68, 1424.55, 1468.69, 1477.71, 1405.11, 1351.21, 1518.02, 1563.46,   99.96,  185.49, 18036.7, 180, GPS1,  137.5, 111.10, 114.35, -2.338,       ,  34.13, 245.9,   95.4,  134.6,    1.6,       ,      ,       ,  -2.0,  -0.4, -645.7, 3DDiff, 3704,      ,     10,  24.5,     13, 17003.0, 0
2020-05-23, 13:08:21,  +00:00,  TRETS,   44.5711890,    4.2217615, 16991.0, 29.92, 17854.9, -12.2, 137.48, 185.44, -350.53,  -1.05,  -4.11, -0.00, 0.06, 153.1, 141.5,  28.7,  28.7,  27.2,  27.4,  31.68,  35.50,    65.61,    68.30,    22.24,    10.50,  178.70,   72.89,  29.14, 2404.3,  338.23,  342.15,  349.00,  347.10,  359.42,  322.26,   -2, 1463.39, 1424.46, 1469.08, 1477.80, 1404.51, 1351.03, 1518.14, 1562.84,   99.96,  185.41, 18024.8, 180, GPS1,  137.5, 111.10, 114.35, -2.340,       ,  37.40, 246.5,   95.4,  134.6,    1.6,       ,      ,       ,  -2.9,  -0.3, -720.5, 3DDiff, 3704,      ,     10,  24.0,     12, 16991.0, 0
2020-05-23, 13:08:22,  +00:00,  TRETS,   44.5705063,    4.2224948, 16978.0, 29.92, 17843.9, -12.2, 138.09, 186.32, -489.63,  -1.20,  -5.32, -0.02, 0.23, 154.2, 141.0,  28.7,  28.7,  27.3,  27.5,  31.68,  35.44,    65.61,    68.26,    22.19,    10.39,  178.67,   72.82,  29.04, 2403.6,  338.23,  342.14,  349.01,  347.12,  359.46,  322.22,   -2, 1462.05, 1424.12, 1468.68, 1476.69, 1403.93, 1350.20, 1517.83, 1561.86,   99.94,  185.26, 18013.8, 181, GPS1,  137.5, 111.10, 114.35, -2.341,       ,  42.60, 246.0,   95.3,  134.6,    1.6,       ,      ,       ,  -6.2,  -0.1, -653.5, 3DDiff, 3704,      ,     10,  24.0,     12, 16978.0, 0
2020-05-23, 13:08:23,  +00:00,  TRETS,   44.5698196,    4.2232399, 16966.0, 29.92, 17837.5, -12.2, 139.25, 187.37, -612.92,  -0.20,  -5.70, 0.02, 0.31, 153.6, 140.5,  28.7,  28.7,  27.4,  27.5,  31.61,  35.58,    65.55,    68.37,    22.18,    10.26,  178.64,   72.64,  28.88, 2402.2,  338.23,  342.14,  349.00,  347.10,  359.45,  322.18,   -2, 1461.36, 1423.61, 1467.77, 1476.28, 1403.41, 1348.74, 1517.67, 1560.87,   99.94,  184.97, 18007.5, 183, GPS1,  137.5, 111.10, 114.35, -2.342,       ,  42.52, 245.0,   95.3,  134.6,    1.6,       ,      ,       ,  -6.2,   1.1, -370.1, 3DDiff, 3704,      ,     10,  24.0,     12, 16966.0, 0
2020-05-23, 13:08:24,  +00:00,  TRETS,   44.5691349,    4.2240008, 16959.0, 29.92, 17838.4, -12.5, 140.60, 188.24, -667.01,   0.31,  -4.99, 0.01, 0.08, 152.3, 139.8,  28.7,  28.7,  27.4,  27.5,  31.56,  35.60,    65.51,    68.39,    22.16,    10.19,  178.63,   73.02,  28.75, 2392.3,  338.22,  342.14,  349.01,  347.09,  359.45,  322.17,   -2, 1458.59, 1422.63, 1467.11, 1475.39, 1402.63, 1347.24, 1517.01, 1559.13,   99.93,  184.44, 18008.4, 184, GPS1,  137.5, 111.10, 114.35, -2.344,       ,  40.57, 243.1,   95.2,  134.6,    1.6,       ,      ,       ,  -3.7,   1.2,  90.6, 3DDiff, 3704,      ,     10,  24.5,     13, 16959.0, 0
2020-05-23, 13:08:25,  +00:00,  TRETS,   44.5684601,    4.2247722, 16967.0, 29.92, 17844.8, -12.5, 139.80, 188.55, -551.05,   2.18,  -6.86, 0.01, -0.03, 151.9, 139.2,  28.7,  28.7,  27.5,  27.5,  31.51,  35.37,    65.47,    68.21,    22.07,    10.19,  178.61,   72.77,  28.73, 2399.5,  338.22,  342.13,  349.03,  347.10,  359.46,  322.19,   -2, 1457.05, 1420.26, 1465.63, 1473.33, 1401.05, 1345.25, 1515.91, 1557.77,   99.88,  183.85, 18014.8, 183, GPS1,  137.5, 111.10, 114.35, -2.344,       ,  41.18, 244.4,   95.2,  134.6,    1.6,       ,      ,       ,  -2.0,   2.1, 307.1, 3DDiff, 3704,      ,     10,  23.5,     12, 16967.0, 0
2020-05-23, 13:08:26,  +00:00,  TRETS,   44.5677871,    4.2255538, 16975.0, 29.92, 17850.3, -12.5, 140.48, 188.40, -299.85,   1.95,  -2.08, 0.04, -0.20, 151.2, 138.6,  28.7,  28.7,  27.5,  27.6,  31.36,  35.65,    65.35,    68.43,    22.02,    10.25,  178.53,   73.53,  28.79, 2404.0,  338.20,  342.10,  349.00,  347.05,  359.41,  322.25,   -0, 1456.76, 1418.97, 1464.00, 1471.78, 1400.23, 1345.00, 1514.59, 1556.69,   99.85,  183.48, 18020.2, 184, GPS1,  137.5, 111.10, 114.35, -2.345,       ,  40.88, 242.3,   95.1,  134.6,    1.6,       ,      ,       ,  -1.5,   1.5, 303.1, 3DDiff, 3704,      ,     10,  24.0,     12, 16975.0, 0
