#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-10-07, 09:03:45,  +00:00,  IPRIL,   51.6437487,   -0.0755597,  1894.0, 29.92,  1867.9,   6.5, 140.87, 118.90,  -86.91,  -0.44,   0.46, -0.01, 0.05, 289.5, 288.0,  28.8,  28.7,  12.3,  12.3,  30.11,  35.08,    64.34,    67.98,    15.10,     2.50,  150.20,   84.74,  28.02, 2391.1,  269.31,  272.53,  270.55,  281.09,  287.79,  256.09,   -1, 1536.34, 1472.78, 1524.17, 1514.69, 1492.35, 1419.75, 1544.67, 1646.23,   77.93,   83.13,  2018.8, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.96, 296.7,    5.9,  288.3,    0.0,       ,      ,       ,   0.2,  -0.4, -63.0, 3DDiff, 1852,      ,      8,  10.0,     12,  1894.0, 0
2020-10-07, 09:03:46,  +00:00,  IPRIL,   51.6439233,   -0.0763943,  1894.0, 29.92,  1867.3,   6.5, 141.51, 118.90,  -82.11,  -0.47,  -0.36, -0.01, 0.02, 289.3, 288.1,  28.8,  28.7,  12.3,  12.3,  30.27,  35.00,    64.47,    67.91,    15.12,     2.48,  150.19,   84.72,  28.00, 2390.0,  269.45,  272.68,  270.73,  281.34,  287.96,  256.22,   -1, 1533.91, 1472.92, 1523.69, 1514.00, 1492.74, 1419.45, 1544.36, 1645.53,   78.05,   83.24,  2018.2, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.53, 295.3,    5.9,  288.3,    0.0,       ,      ,       ,  -0.3,  -0.4, -39.4, 3DDiff, 1852,      ,      8,  10.5,     12,  1894.0, 0
2020-10-07, 09:03:47,  +00:00,  IPRIL,   51.6440928,   -0.0772417,  1893.0, 29.92,  1867.4,   6.5, 141.04, 118.90,  -66.18,  -0.36,   0.15, 0.00, -0.00, 289.8, 288.1,  28.8,  28.8,  12.2,  12.3,  30.18,  35.13,    64.39,    68.02,    15.10,     2.50,  150.20,   84.39,  28.02, 2387.0,  269.40,  272.59,  270.66,  281.27,  287.95,  256.12,   -1, 1534.08, 1474.07, 1524.08, 1513.91, 1492.02, 1420.27, 1544.17, 1645.70,   77.95,   83.10,  2018.2, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.23, 298.3,    5.9,  288.3,    0.0,       ,      ,       ,   0.2,  -0.4,  -7.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1893.0, 0
2020-10-07, 09:03:48,  +00:00,  IPRIL,   51.6442628,   -0.0780734,  1893.0, 29.92,  1867.5,   6.5, 141.37, 118.87,  -56.31,  -0.32,  -0.51, -0.01, 0.01, 289.4, 288.1,  28.8,  28.7,  12.2,  12.3,  30.16,  35.21,    64.38,    68.07,    15.09,     2.50,  150.21,   84.99,  28.01, 2393.4,  269.39,  272.51,  270.57,  281.08,  287.90,  256.08,   -3, 1533.29, 1474.43, 1522.70, 1514.17, 1492.37, 1421.43, 1544.79, 1644.65,   77.93,   83.07,  2018.4, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.45, 295.9,    5.8,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.3,  11.8, 3DDiff, 1852,      ,      8,  10.5,     12,  1893.0, 0
2020-10-07, 09:03:49,  +00:00,  IPRIL,   51.6444353,   -0.0789167,  1894.0, 29.92,  1868.4,   6.5, 141.19, 118.81,  -41.71,  -0.16,   0.10, -0.01, 0.00, 289.6, 288.1,  28.8,  28.7,  12.3,  12.3,  30.26,  35.01,    64.46,    67.92,    15.04,     2.48,  150.20,   85.12,  28.02, 2383.8,  269.50,  272.61,  270.71,  281.25,  288.02,  256.20,   -3, 1531.69, 1474.64, 1521.17, 1514.09, 1492.64, 1422.18, 1544.82, 1643.05,   78.07,   83.19,  2019.3, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.38, 296.7,    5.8,  288.3,    0.0,       ,      ,       ,   0.4,  -0.2,  47.2, 3DDiff, 1852,      ,      8,  10.0,     12,  1894.0, 0
2020-10-07, 09:03:50,  +00:00,  IPRIL,   51.6446029,   -0.0797541,  1895.0, 29.92,  1869.6,   6.5, 141.46, 118.71,  -17.00,  -0.11,   0.33, -0.02, -0.01, 289.0, 288.1,  28.8,  28.8,  12.3,  12.4,  29.97,  35.26,    64.24,    68.11,    15.04,     2.50,  150.20,   84.94,  28.04, 2384.9,  269.56,  272.63,  270.78,  281.34,  288.09,  256.23,   -3, 1533.21, 1472.90, 1523.02, 1514.19, 1494.03, 1423.63, 1544.82, 1644.06,   78.11,   83.21,  2020.5, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.62, 293.6,    5.8,  288.3,    0.0,       ,      ,       ,  -0.0,  -0.2,  70.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1895.0, 0
2020-10-07, 09:03:51,  +00:00,  IPRIL,   51.6447741,   -0.0805880,  1897.0, 29.92,  1871.1,   6.5, 141.43, 118.61,   11.71,  -0.38,  -0.09, -0.02, 0.01, 289.2, 288.2,  28.8,  28.8,  12.3,  12.4,  30.39,  34.87,    64.57,    67.81,    15.08,     2.51,  150.16,   85.04,  28.02, 2385.8,  269.58,  272.65,  270.79,  281.39,  288.12,  256.23,    0, 1533.74, 1472.66, 1522.53, 1514.88, 1495.87, 1424.56, 1545.30, 1644.80,   78.11,   83.22,  2022.0, 144, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.71, 294.1,    5.7,  288.3,    0.0,       ,      ,       ,   0.5,  -0.5,  86.6, 3DDiff, 1852,      ,      8,  10.5,     12,  1897.0, 0
2020-10-07, 09:03:52,  +00:00,  IPRIL,   51.6449460,   -0.0814278,  1898.0, 29.92,  1873.1,   6.5, 140.57, 118.57,   41.86,  -0.34,   1.26, 0.01, 0.02, 289.6, 288.1,  28.8,  28.7,  12.3,  12.3,  30.21,  34.92,    64.42,    67.84,    15.04,     2.51,  150.13,   85.12,  28.02, 2391.1,  269.56,  272.67,  270.79,  281.30,  288.00,  256.24,    0, 1534.57, 1472.22, 1521.07, 1514.92, 1495.48, 1425.40, 1545.48, 1643.57,   78.08,   83.19,  2024.0, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  25.01, 297.0,    5.7,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.4, 118.1, 3DDiff, 1852,      ,      8,  10.5,     12,  1898.0, 0
2020-10-07, 09:03:53,  +00:00,  IPRIL,   51.6451173,   -0.0822620,  1900.0, 29.92,  1874.9,   6.5, 140.33, 118.56,   58.87,  -0.42,   0.09, 0.00, -0.02, 290.1, 288.2,  28.8,  28.7,  12.3,  12.3,  30.19,  34.79,    64.40,    67.74,    15.03,     2.50,  150.11,   84.94,  28.01, 2383.3,  269.52,  272.60,  270.75,  281.28,  287.92,  256.22,    0, 1535.27, 1472.29, 1521.30, 1515.83, 1496.36, 1424.98, 1545.86, 1644.35,   78.06,   83.22,  2025.8, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.92, 299.1,    5.7,  288.3,    0.0,       ,      ,       ,  -0.6,  -0.5, 106.3, 3DDiff, 1852,      ,      8,  10.0,     12,  1900.0, 0
2020-10-07, 09:03:54,  +00:00,  IPRIL,   51.6452854,   -0.0830986,  1901.0, 29.92,  1876.3,   6.5, 139.91, 118.54,   71.14,  -0.41,  -0.01, 0.00, -0.01, 289.8, 288.3,  28.8,  28.7,  12.3,  12.3,  30.10,  34.88,    64.33,    67.81,    15.04,     2.50,  150.10,   84.90,  28.01, 2385.3,  269.50,  272.57,  270.74,  281.27,  287.98,  256.20,   -2, 1536.50, 1471.42, 1521.19, 1515.99, 1494.61, 1425.12, 1545.78, 1644.00,   78.06,   83.24,  2027.2, 143, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.41, 297.3,    5.6,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.6,  90.6, 3DDiff, 1852,      ,      8,  10.5,     12,  1901.0, 0
2020-10-07, 09:03:55,  +00:00,  IPRIL,   51.6454613,   -0.0839355,  1903.0, 29.92,  1877.6,   6.5, 139.64, 118.56,   80.45,  -0.55,  -0.01, 0.00, -0.02, 289.7, 288.4,  28.8,  28.7,  12.3,  12.3,  30.25,  34.83,    64.46,    67.78,    15.05,     2.51,  150.15,   84.82,  28.03, 2385.0,  269.50,  272.60,  270.79,  281.35,  288.11,  256.22,   -2, 1537.10, 1470.89, 1521.47, 1517.04, 1495.28, 1425.42, 1545.66, 1644.94,   78.07,   83.29,  2028.5, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  24.09, 297.0,    5.6,  288.3,    0.0,       ,      ,       ,  -0.2,  -0.7,  74.8, 3DDiff, 1852,      ,      8,  10.5,     12,  1903.0, 0
2020-10-07, 09:03:56,  +00:00,  IPRIL,   51.6456334,   -0.0847754,  1904.0, 29.92,  1878.2,   6.5, 139.50, 118.61,   85.25,  -0.60,  -0.13, 0.00, -0.02, 289.9, 288.3,  28.8,  28.7,  12.2,  12.2,  30.16,  34.89,    64.38,    67.82,    15.05,     2.51,  150.17,   85.02,  28.00, 2383.4,  269.48,  272.57,  270.78,  281.33,  288.14,  256.22,   -2, 1535.24, 1471.37, 1520.20, 1517.67, 1494.41, 1425.55, 1545.72, 1642.56,   78.07,   83.32,  2029.1, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  23.94, 298.0,    5.6,  288.3,    0.0,       ,      ,       ,  -0.3,  -0.8,  47.2, 3DDiff, 1852,      ,      8,  10.5,     12,  1904.0, 0
2020-10-07, 09:03:57,  +00:00,  IPRIL,   51.6458081,   -0.0856091,  1905.0, 29.92,  1878.4,   6.5, 139.52, 118.71,   77.65,  -0.66,  -0.29, -0.00, -0.03, 289.8, 288.3,  28.8,  28.7,  12.2,  12.2,  30.09,  34.86,    64.33,    67.80,    15.05,     2.50,  150.14,   85.01,  27.99, 2390.1,  269.43,  272.45,  270.76,  281.24,  287.95,  256.18,   -3, 1533.28, 1472.06, 1520.58, 1517.87, 1493.90, 1425.55, 1545.45, 1641.66,   78.06,   83.35,  2029.3, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  23.85, 297.5,    5.5,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.8,   7.9, 3DDiff, 1852,      ,      8,  10.0,     12,  1905.0, 0
2020-10-07, 09:03:58,  +00:00,  IPRIL,   51.6459799,   -0.0864481,  1904.0, 29.92,  1877.7,   6.5, 139.48, 118.81,   59.24,  -0.68,  -0.26, 0.00, -0.02, 289.6, 288.3,  28.8,  28.7,  12.2,  12.3,  30.07,  34.89,    64.31,    67.82,    15.08,     2.52,  150.14,   84.49,  28.01, 2386.2,  269.43,  272.42,  270.74,  281.21,  287.98,  256.18,   -3, 1532.62, 1473.62, 1520.50, 1518.21, 1495.23, 1425.79, 1545.61, 1642.49,   78.06,   83.38,  2028.5, 142, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  23.66, 296.6,    5.5,  288.3,    0.0,       ,      ,       ,  -0.0,  -0.8, -35.4, 3DDiff, 1852,      ,      8,  10.5,     12,  1904.0, 0
2020-10-07, 09:03:59,  +00:00,  IPRIL,   51.6461487,   -0.0872917,  1903.0, 29.92,  1876.3,   6.5, 139.61, 118.94,   29.77,  -0.73,  -0.09, -0.00, -0.02, 289.6, 288.3,  28.8,  28.8,  12.2,  12.3,  30.11,  34.86,    64.34,    67.80,    15.10,     2.49,  150.19,   84.84,  27.99, 2388.4,  269.46,  272.48,  270.78,  281.27,  288.09,  256.20,   -3, 1532.71, 1475.51, 1520.55, 1518.41, 1495.20, 1424.89, 1545.76, 1642.48,   78.06,   83.42,  2027.1, 142, GPS1,  288.1, 110.90, 115.50,  0.024,       ,  23.62, 296.2,    5.5,  288.3,    0.0,       ,      ,       ,   0.0,  -0.8, -78.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1903.0, 0
2020-10-07, 09:04:00,  +00:00,  IPRIL,   51.6463232,   -0.0881268,  1902.0, 29.92,  1874.1,   6.5, 139.88, 119.06,   -4.40,  -0.80,   0.12, 0.00, -0.01, 289.6, 288.3,  28.8,  28.8,  12.2,  12.3,  30.08,  34.90,    64.32,    67.83,    15.12,     2.49,  150.25,   84.78,  27.99, 2386.0,  269.48,  272.47,  270.80,  281.26,  288.10,  256.21,    0, 1532.37, 1474.32, 1520.28, 1517.70, 1496.53, 1424.14, 1545.59, 1643.32,   78.06,   83.42,  2025.0, 143, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  23.78, 296.3,    5.4,  288.3,    0.0,       ,      ,       ,  -0.0,  -0.8, -114.2, 3DDiff, 1852,      ,      8,  10.5,     12,  1902.0, 0
2020-10-07, 09:04:01,  +00:00,  IPRIL,   51.6464948,   -0.0889684,  1899.0, 29.92,  1871.9,   6.5, 140.07, 119.20,  -42.47,  -0.91,   0.19, -0.00, -0.00, 289.7, 288.3,  28.8,  28.7,  12.2,  12.2,  30.13,  34.88,    64.36,    67.82,    15.11,     2.49,  150.28,   84.99,  27.99, 2385.5,  269.47,  272.34,  270.73,  281.23,  287.97,  256.18,    0, 1534.04, 1472.64, 1519.27, 1516.59, 1494.76, 1422.89, 1545.10, 1642.76,   78.07,   83.42,  2022.8, 143, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  23.86, 296.6,    5.4,  288.3,    0.0,       ,      ,       ,  -0.1,  -0.8, -133.9, 3DDiff, 1852,      ,      8,  10.0,     12,  1899.0, 0
2020-10-07, 09:04:02,  +00:00,  IPRIL,   51.6466713,   -0.0898148,  1897.0, 29.92,  1868.9,   6.5, 140.40, 119.37,  -79.90,  -0.87,   0.20, 0.00, 0.01, 289.8, 288.3,  28.8,  28.7,  12.2,  12.3,  30.11,  34.84,    64.34,    67.79,    15.06,     2.48,  150.26,   85.22,  27.98, 2392.6,  269.49,  272.32,  270.67,  281.19,  287.98,  256.19,    0, 1535.71, 1472.56, 1519.91, 1514.69, 1493.71, 1422.40, 1544.45, 1642.54,   78.09,   83.42,  2020.0, 143, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  24.07, 297.6,    5.4,  288.3,    0.0,       ,      ,       ,  -0.2,  -0.7, -153.5, 3DDiff, 1852,      ,      8,  10.5,     12,  1897.0, 0
2020-10-07, 09:04:03,  +00:00,  IPRIL,   51.6468423,   -0.0906537,  1894.0, 29.92,  1866.6,   6.5, 140.41, 119.51, -109.97,  -0.85,   0.09, 0.00, -0.00, 290.0, 288.5,  28.8,  28.7,  12.2,  12.3,  30.09,  34.92,    64.33,    67.84,    15.09,     2.50,  150.25,   84.91,  28.02, 2389.6,  269.51,  272.36,  270.70,  281.17,  288.01,  256.23,   -2, 1535.91, 1473.73, 1521.41, 1515.50, 1494.42, 1422.47, 1544.54, 1643.64,   78.08,   83.45,  2017.7, 143, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  23.91, 297.5,    5.3,  288.3,    0.0,       ,      ,       ,  -0.4,  -0.6, -137.8, 3DDiff, 1852,      ,      8,  10.5,     12,  1894.0, 0
2020-10-07, 09:04:04,  +00:00,  IPRIL,   51.6470226,   -0.0915026,  1892.0, 29.92,  1864.9,   6.5, 140.83, 119.66, -131.79,  -0.59,   0.09, 0.00, 0.02, 290.1, 288.4,  28.8,  28.7,  12.2,  12.3,  30.14,  34.89,    64.36,    67.82,    15.10,     2.51,  150.26,   85.34,  28.04, 2382.5,  269.55,  272.42,  270.78,  281.27,  288.14,  256.29,   -2, 1534.73, 1474.69, 1522.37, 1517.20, 1494.70, 1422.59, 1544.91, 1644.14,   78.10,   83.45,  2016.0, 144, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  24.26, 298.6,    5.3,  288.3,    0.0,       ,      ,       ,  -0.3,  -0.4, -110.2, 3DDiff, 1852,      ,      8,  10.5,     12,  1892.0, 0
2020-10-07, 09:04:05,  +00:00,  IPRIL,   51.6471933,   -0.0923421,  1890.0, 29.92,  1863.9,   6.8, 140.48, 119.74, -140.58,  -0.21,   0.34, 0.00, 0.06, 290.0, 288.4,  28.8,  28.7,  12.2,  12.3,  30.08,  34.97,    64.32,    67.88,    15.09,     2.50,  150.28,   84.67,  28.02, 2387.4,  269.56,  272.40,  270.78,  281.27,  288.17,  256.32,   -2, 1533.27, 1477.09, 1522.86, 1518.23, 1494.39, 1424.55, 1546.10, 1643.93,   78.10,   83.47,  2015.0, 143, GPS1,  288.1, 110.90, 115.50,  0.023,       ,  23.79, 298.2,    5.3,  288.3,    0.0,       ,      ,       ,  -0.3,  -0.1, -74.8, 3DDiff, 1852,      ,      8,  10.0,     12,  1890.0, 0
2020-10-07, 09:04:06,  +00:00,  IPRIL,   51.6473689,   -0.0931858,  1889.0, 29.92,  1863.3,   6.8, 140.63, 119.70, -135.04,  -0.12,  -0.39, -0.01, 0.02, 290.1, 288.5,  28.8,  28.7,  12.2,  12.3,  30.15,  34.94,    64.38,    67.87,    15.12,     2.52,  150.29,   85.08,  28.03, 2388.9,  269.55,  272.30,  270.68,  281.15,  288.18,  256.33,   -2, 1531.26, 1475.64, 1521.90, 1518.47, 1493.66, 1425.07, 1546.63, 1643.16,   78.09,   83.44,  2014.5, 143, GPS1,  288.1, 110.90, 115.50,  0.022,       ,  23.96, 298.0,    5.2,  288.3,    0.0,       ,      ,       ,  -0.4,  -0.2, -27.6, 3DDiff, 1852,      ,      8,  10.5,     12,  1889.0, 0
2020-10-07, 09:04:07,  +00:00,  IPRIL,   51.6475442,   -0.0940292,  1889.0, 29.92,  1863.7,   6.8, 140.58, 119.64, -112.84,   0.04,  -0.26, 0.00, 0.01, 289.9, 288.3,  28.8,  28.7,  12.2,  12.3,  30.05,  35.04,    64.29,    67.94,    15.11,     2.50,  150.31,   85.00,  28.01, 2386.2,  269.56,  272.32,  270.70,  281.09,  288.17,  256.39,   -2, 1531.61, 1474.79, 1522.45, 1518.19, 1494.63, 1426.00, 1546.85, 1644.13,   78.08,   83.42,  2014.8, 143, GPS1,  288.1, 110.90, 115.50,  0.022,       ,  24.01, 298.2,    5.2,  288.3,   -0.0,       ,      ,       ,  -0.2,  -0.0,  15.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1889.0, 0
2020-10-07, 09:04:08,  +00:00,  IPRIL,   51.6477203,   -0.0948748,  1890.0, 29.92,  1864.8,   6.8, 140.90, 119.51,  -82.64,   0.24,  -0.33, 0.02, 0.04, 289.9, 288.4,  28.8,  28.8,  12.2,  12.3,  30.14,  34.97,    64.37,    67.89,    15.10,     2.52,  150.31,   85.22,  28.01, 2386.4,  269.58,  272.36,  270.77,  281.21,  288.28,  256.46,   -2, 1535.27, 1474.21, 1521.74, 1516.67, 1493.96, 1424.93, 1546.64, 1644.48,   78.08,   83.42,  2016.0, 144, GPS1,  288.1, 110.90, 115.50,  0.022,       ,  24.43, 297.5,    5.2,  288.3,   -0.0,       ,      ,       ,  -0.2,   0.1,  63.0, 3DDiff, 1852,      ,      8,  10.5,     12,  1890.0, 0
2020-10-07, 09:04:09,  +00:00,  IPRIL,   51.6478923,   -0.0957185,  1891.0, 29.92,  1866.6,   6.8, 140.81, 119.29,  -44.63,   0.35,  -0.16, 0.02, -0.00, 289.7, 288.4,  28.8,  28.7,  12.2,  12.3,  30.11,  35.04,    64.34,    67.94,    15.11,     2.50,  150.30,   85.26,  28.03, 2388.3,  269.58,  272.37,  270.79,  281.27,  288.37,  256.56,    0, 1537.15, 1472.74, 1522.09, 1516.14, 1494.64, 1423.49, 1546.15, 1645.26,   78.09,   83.37,  2017.7, 144, GPS1,  288.1, 110.90, 115.50,  0.022,       ,  24.46, 296.0,    5.1,  288.3,   -0.0,       ,      ,       ,  -0.2,   0.1, 102.4, 3DDiff, 1852,      ,      8,  10.0,     12,  1891.0, 0
2020-10-07, 09:04:10,  +00:00,  IPRIL,   51.6480628,   -0.0965528,  1893.0, 29.92,  1868.8,   6.8, 140.99, 119.04,   -1.40,   0.37,   0.21, -0.05, -0.04, 289.4, 288.4,  28.8,  28.8,  12.2,  12.2,  30.11,  35.07,    64.34,    67.96,    15.07,     2.48,  150.31,   84.61,  28.02, 2385.7,  269.54,  272.32,  270.70,  281.15,  288.30,  256.64,    0, 1538.07, 1473.46, 1523.37, 1515.11, 1494.40, 1423.14, 1545.92, 1645.79,   78.09,   83.34,  2019.9, 144, GPS1,  288.1, 110.90, 115.50,  0.022,       ,  24.86, 294.4,    5.1,  288.3,   -0.0,       ,      ,       ,   0.2,   0.1, 133.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1893.0, 0
2020-10-07, 09:04:11,  +00:00,  IPRIL,   51.6482382,   -0.0973903,  1896.0, 29.92,  1871.9,   6.8, 140.60, 118.79,   44.74,   0.15,   0.76, -0.01, -0.15, 289.1, 288.4,  28.8,  28.7,  12.3,  12.3,  30.13,  35.05,    64.36,    67.95,    15.09,     2.49,  150.32,   85.14,  28.03, 2376.8,  269.52,  272.31,  270.66,  281.10,  288.28,  256.78,    0, 1538.09, 1473.22, 1524.24, 1514.02, 1494.73, 1422.44, 1545.52, 1646.25,   78.08,   83.28,  2023.1, 143, GPS1,  288.1, 110.90, 115.50,  0.022,       ,  24.66, 292.4,    5.1,  288.3,   -0.0,       ,      ,       ,   0.2,  -0.1, 189.0, 3DDiff, 1852,      ,      8,  10.5,     12,  1896.0, 0
2020-10-07, 09:04:12,  +00:00,  IPRIL,   51.6484098,   -0.0982261,  1901.0, 29.92,  1874.2,   6.8, 139.59, 118.57,  101.70,   0.10,  -0.71, -0.00, -0.07, 290.2, 288.4,  28.8,  28.7,  12.3,  12.4,  30.34,  34.81,    64.53,    67.76,    15.01,     2.49,  150.27,   84.94,  28.00, 2384.1,  269.50,  272.26,  270.69,  281.13,  288.35,  256.89,   -1, 1538.74, 1471.23, 1525.09, 1513.03, 1495.55, 1422.50, 1544.94, 1646.90,   78.06,   83.18,  2025.3, 142, GPS1,  288.1, 110.90, 115.50,  0.021,       ,  24.15, 299.0,    5.0,  288.3,   -0.0,       ,      ,       ,  -0.4,  -0.3, 145.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1901.0, 0
2020-10-07, 09:04:13,  +00:00,  IPRIL,   51.6485880,   -0.0990733,  1902.0, 29.92,  1875.0,   6.8, 139.28, 118.36,  140.84,   0.23,   1.62, 0.01, -0.02, 289.8, 288.4,  28.8,  28.7,  12.3,  12.4,  29.91,  35.33,    64.20,    68.18,    15.04,     2.51,  150.19,   85.00,  28.00, 2381.0,  269.47,  272.33,  270.75,  281.23,  288.44,  257.08,   -1, 1537.54, 1470.56, 1524.40, 1513.10, 1495.63, 1422.57, 1544.40, 1646.39,   78.04,   83.14,  2026.1, 142, GPS1,  288.1, 110.90, 115.50,  0.021,       ,  23.92, 296.7,    5.0,  288.3,   -0.0,       ,      ,       ,   0.2,  -0.2,  31.5, 3DDiff, 1852,      ,      8,  10.0,     12,  1902.0, 0
2020-10-07, 09:04:14,  +00:00,  IPRIL,   51.6487578,   -0.0998959,  1903.0, 29.92,  1874.7,   6.8, 139.36, 118.28,  136.54,  -0.40,  -1.68, -0.03, 0.07, 289.4, 288.5,  28.8,  28.7,  12.3,  12.3,  30.15,  35.04,    64.38,    67.94,    15.06,     2.52,  150.14,   84.70,  27.99, 2388.1,  269.43,  272.33,  270.76,  281.26,  288.46,  257.26,   -1, 1538.13, 1470.53, 1524.37, 1513.71, 1495.84, 1423.14, 1544.43, 1647.38,   78.03,   83.12,  2025.8, 142, GPS1,  288.1, 110.90, 115.50,  0.021,       ,  23.98, 293.9,    5.0,  288.3,   -0.0,       ,      ,       ,  -1.3,  -0.5, -19.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1903.0, 0
2020-10-07, 09:04:15,  +00:00,  IPRIL,   51.6489324,   -0.1007268,  1901.0, 29.92,  1871.9,   6.8, 140.27, 118.26,  105.35,  -1.17,   0.61, -0.01, -0.01, 289.5, 288.4,  28.7,  28.7,  12.4,  12.4,  30.04,  35.02,    64.29,    67.92,    15.08,     2.50,  150.19,   84.41,  28.01, 2386.7,  269.36,  272.24,  270.69,  281.08,  288.31,  257.41,   -3, 1536.21, 1468.86, 1522.40, 1514.19, 1494.86, 1424.62, 1544.59, 1645.76,   78.01,   83.07,  2023.0, 143, GPS1,  288.1, 110.90, 115.50,  0.020,       ,  24.94, 294.7,    4.9,  288.3,   -0.0,       ,      ,       ,   0.7,  -1.0, -129.9, 3DDiff, 1852,      ,      8,  10.5,     12,  1901.0, 0
2020-10-07, 09:04:16,  +00:00,  IPRIL,   51.6491001,   -0.1015627,  1899.0, 29.92,  1869.6,   6.8, 140.23, 118.46,   41.38,  -0.89,  -0.69, -0.01, 0.03, 290.2, 288.3,  28.8,  28.7,  12.4,  12.4,  30.23,  34.54,    64.43,    67.55,    15.09,     2.47,  150.22,   85.03,  28.01, 2378.1,  269.34,  272.23,  270.70,  281.15,  288.34,  257.58,   -3, 1532.48, 1468.98, 1522.37, 1515.48, 1496.02, 1423.59, 1544.62, 1645.13,   78.00,   83.04,  2020.7, 143, GPS1,  288.1, 110.90, 115.50,  0.021,       ,  24.94, 299.4,    4.9,  288.3,   -0.0,       ,      ,       ,  -1.3,  -0.5, -145.7, 3DDiff, 1852,      ,      8,  10.5,     12,  1899.0, 0
